Number	Label	Label V2.x	Text	Text2	Text3	Text4	Text5	Text6	Text7	Text8	Text9	Text10	Text11	Text12	Text13	Text14	Text15	Text16	Text17	Text18	Text19	Text20	Text21	Text22	Text23	Text24	Text25	Text26	Text27	Text28	Text29	Text30	Text31	Text32	Text33	Text34	Text35	Text36	Full description
22	PCVERBz	n/a	0.810	1.297	0.875	-0.047	0.973	0.410	-0.192	1.222	0.233	-0.175	0.519	0.561	-0.436	-0.104	0.421	0.545	0.172	-0.569	-1.153	2.113	0.274	1.883	-0.008	1.024	0.301	0.133	0.168	0.567	-0.114	0.222	1.516	0.268	0.116	-0.030	-0.023	-1.293	Text Easability PC Verb cohesion, z score
23	PCVERBp	n/a	79.100	90.150	80.780	48.400	83.400	65.540	42.470	88.880	59.100	43.25	69.5	71.230	33.360	46.020	66.280	70.540	56.75	28.770	12.510	98.260	60.640	96.990	50	84.610	61.790	55.170	56.360	71.230	45.620	58.710	93.450	60.260	54.380	48.800	49.200	9.850	Text Easability PC Verb cohesion, percentile
24	PCCONNz	n/a	-3.407	-4.315	-3.432	-2.293	-2.502	-2.690	-1.299	-2.445	-3.740	-1.740	-1.767	-0.961	-3.764	-2.028	-0.788	-4.047	-3.127	-2.526	-0.259	-3.112	-2.261	-1.103	-1.275	-1.811	-2.617	-0.983	-2.087	-1.729	-1.503	-2.091	-1.320	-3.404	-1.004	-1.780	-2.745	-1.498	Text Easability PC Connectivity, z score
25	PCCONNp	n/a	0.030	0	0.030	1.100	0.620	0.360	9.680	0.730	0	4.090	3.920	16.850	0	2.170	21.770	0	0.090	0.590	39.740	0.090	1.190	13.570	10.200	3.510	0.450	16.350	1.880	4.180	6.680	1.830	9.340	0.030	15.870	3.75	0.310	6.810	Text Easability PC Connectivity, percentile
26	PCTEMPz	n/a	0.484	0.558	1.226	0.106	-0.087	0.124	0.392	0.407	1.450	1.102	0.75	0.812	0.284	0.613	0.224	0.857	0.031	0.302	0.249	-0.509	-0.294	0.606	1.190	0.536	0.488	1.245	1.088	0.431	1.072	0.831	0.474	1.539	1.505	1.140	0.710	0.756	Text Easability PC Temporality, z score
27	PCTEMPp	n/a	68.440	70.880	88.880	53.980	46.810	54.780	65.170	65.540	92.650	86.430	77.340	79.100	61.030	72.910	58.710	80.230	51.200	61.790	59.480	30.850	38.590	72.570	88.100	70.190	68.440	89.25	85.990	66.640	85.770	79.670	68.080	93.700	93.320	87.080	76.110	77.340	Text Easability PC Temporality, percentile
28	CRFNO1	CRFBN1um	0.145	0.259	0.106	0.058	0.196	0.220	0.049	0.267	0.128	0.055	0.063	0.109	0.079	0.070	0.075	0.400	0.128	0.102	0.048	0.119	0.068	0.204	0.185	0.082	0.029	0.109	0.186	0.109	0.194	0.218	0.167	0.200	0.270	0.094	0.054	0.065	Noun overlap, adjacent sentences, binary, mean
29	CRFAO1	CRFBA1um	0.418	0.519	0.470	0.290	0.5	0.488	0.244	0.378	0.447	0.164	0.271	0.382	0.342	0.437	0.226	0.400	0.462	0.306	0.194	0.381	0.159	0.278	0.296	0.219	0.214	0.309	0.465	0.182	0.272	0.425	0.244	0.288	0.303	0.377	0.243	0.283	Argument overlap, adjacent sentences, binary, mean
30	CRFSO1	CRFBS1um	0.182	0.259	0.121	0.058	0.283	0.317	0.049	0.289	0.149	0.073	0.063	0.200	0.105	0.085	0.075	0.400	0.205	0.122	0.065	0.119	0.068	0.315	0.231	0.110	0.043	0.127	0.209	0.109	0.223	0.218	0.200	0.275	0.315	0.151	0.162	0.109	Stem overlap, adjacent sentences, binary, mean
31	CRFNOa	CRFBNaum	0.125	0.147	0.112	0.071	0.125	0.184	0.045	0.215	0.052	0.083	0.080	0.063	0.052	0.065	0.155	0.254	0.096	0.090	0.047	0.077	0.106	0.174	0.127	0.146	0.034	0.115	0.143	0.081	0.216	0.193	0.179	0.185	0.225	0.122	0.062	0.041	Noun overlap, all sentences, binary, mean
32	CRFAOa	CRFBAaum	0.341	0.440	0.356	0.214	0.414	0.408	0.188	0.291	0.348	0.242	0.216	0.356	0.295	0.371	0.318	0.304	0.432	0.299	0.167	0.245	0.200	0.240	0.263	0.241	0.188	0.309	0.377	0.141	0.295	0.305	0.244	0.258	0.286	0.353	0.234	0.207	Argument overlap, all sentences, binary, mean
33	CRFSOa	CRFBSaum	0.135	0.182	0.130	0.073	0.159	0.238	0.052	0.240	0.059	0.095	0.080	0.105	0.076	0.077	0.159	0.284	0.136	0.128	0.054	0.085	0.119	0.251	0.154	0.172	0.047	0.121	0.184	0.085	0.256	0.208	0.229	0.272	0.276	0.157	0.092	0.065	Stem overlap, all sentences, binary, mean
34	CRFCWO1	CRFPC1um	0.097	0.154	0.102	0.075	0.094	0.098	0.056	0.065	0.121	0.056	0.088	0.162	0.109	0.126	0.066	0.106	0.087	0.080	0.044	0.081	0.035	0.087	0.109	0.058	0.071	0.125	0.099	0.048	0.087	0.168	0.090	0.129	0.130	0.057	0.029	0.035	Content word overlap, adjacent sentences, proportional, mean
35	CRFCWO1d	n/a	0.138	0.167	0.118	0.123	0.104	0.110	0.097	0.082	0.184	0.099	0.145	0.208	0.155	0.173	0.101	0.147	0.110	0.103	0.098	0.110	0.071	0.127	0.163	0.113	0.134	0.182	0.147	0.097	0.153	0.206	0.161	0.191	0.175	0.091	0.051	0.063	Content word overlap, adjacent sentences, proportional, standard deviation
36	CRFCWOa	CRFPCaum	0.085	0.105	0.086	0.053	0.068	0.076	0.045	0.048	0.096	0.071	0.063	0.141	0.082	0.105	0.083	0.068	0.079	0.074	0.042	0.049	0.041	0.094	0.107	0.095	0.055	0.079	0.070	0.044	0.107	0.109	0.089	0.104	0.106	0.054	0.033	0.028	Content word overlap, all sentences, proportional, mean
37	CRFCWOad	n/a	0.128	0.127	0.126	0.107	0.091	0.100	0.100	0.079	0.156	0.116	0.119	0.209	0.137	0.152	0.121	0.105	0.104	0.116	0.108	0.082	0.093	0.147	0.183	0.167	0.119	0.128	0.103	0.112	0.179	0.162	0.159	0.159	0.156	0.083	0.058	0.060	Content word overlap, all sentences, proportional, standard deviation
38	LSASS1	LSAassa	0.112	0.167	0.124	0.086	0.152	0.216	0.078	0.142	0.207	0.110	0.133	0.244	0.142	0.137	0.156	0.348	0.140	0.155	0.128	0.146	0.075	0.143	0.186	0.095	0.063	0.172	0.173	0.076	0.153	0.241	0.175	0.215	0.228	0.154	0.127	0.093	LSA overlap, adjacent sentences, mean
39	LSASS1d	LSAassd	0.175	0.180	0.167	0.149	0.181	0.129	0.153	0.167	0.188	0.140	0.231	0.228	0.209	0.193	0.136	0.233	0.151	0.176	0.152	0.143	0.144	0.218	0.244	0.145	0.129	0.200	0.205	0.166	0.197	0.248	0.219	0.259	0.258	0.102	0.097	0.131	LSA overlap, adjacent sentences, standard deviation
40	LSASSp	LSApssa	0.091	0.122	0.137	0.111	0.099	0.172	0.080	0.127	0.153	0.110	0.130	0.191	0.121	0.118	0.160	0.293	0.154	0.147	0.096	0.123	0.107	0.124	0.188	0.158	0.058	0.144	0.155	0.065	0.172	0.212	0.182	0.195	0.191	0.159	0.145	0.062	LSA overlap, all sentences in paragraph, mean
41	LSASSpd	LSApssd	0.154	0.136	0.162	0.196	0.157	0.123	0.161	0.154	0.186	0.175	0.200	0.216	0.173	0.179	0.131	0.235	0.188	0.174	0.156	0.150	0.163	0.219	0.239	0.233	0.130	0.183	0.198	0.160	0.214	0.225	0.232	0.232	0.230	0.115	0.100	0.102	LSA overlap, all sentences in paragraph, standard deviation
42	LSAPP1	LSAppa	0.346	0.373	0.306	0.105	0.289	0.278	0.147	0.157	0.391	0.353	0.292	0.423	0.25	0.227	0.269	0.517	0.273	0.319	0.258	0.240	0.110	0.417	0.473	0.392	0.186	0.282	0.267	0.240	0.476	0.620	0.415	0.494	0.598	0.227	0.207	0.185	LSA overlap, adjacent paragraphs, mean
43	LSAPP1d	LSAppd	0.203	0.135	0.207	0.154	0.218	0.123	0.160	0.166	0.163	0.217	0.223	0.155	0.157	0.159	0.120	0.309	0.151	0.218	0.173	0.146	0.098	0.261	0.187	0.186	0.137	0.122	0.144	0.209	0.212	0.207	0.252	0.200	0.234	0.136	0.118	0.104	LSA overlap, adjacent paragraphs, standard deviation
44	LSAGN	LSAGN	0.322	0.329	0.369	0.295	0.323	0.339	0.284	0.318	0.350	0.358	0.342	0.440	0.355	0.348	0.326	0.417	0.326	0.361	0.345	0.299	0.270	0.419	0.451	0.411	0.292	0.334	0.337	0.327	0.436	0.461	0.401	0.414	0.448	0.289	0.261	0.254	LSA given/new, sentences, mean
45	LSAGNd	n/a	0.139	0.128	0.142	0.124	0.129	0.119	0.117	0.107	0.147	0.137	0.153	0.195	0.141	0.131	0.116	0.142	0.117	0.127	0.152	0.106	0.107	0.205	0.181	0.169	0.129	0.144	0.133	0.165	0.158	0.143	0.157	0.168	0.158	0.086	0.084	0.102	LSA given/new, sentences, standard deviation
46	LDTTRc	TYPTOKc	0.595	0.562	0.532	0.587	0.634	0.633	0.637	0.599	0.663	0.543	0.599	0.417	0.428	0.592	0.598	0.594	0.730	0.590	0.626	0.732	0.697	0.405	0.336	0.416	0.691	0.622	0.722	0.608	0.338	0.313	0.368	0.289	0.332	0.749	0.832	0.846	Lexical diversity, type-token ratio, content word lemmas
47	LDTTRa	n/a	0.393	0.370	0.370	0.391	0.425	0.419	0.415	0.394	0.430	0.400	0.446	0.265	0.300	0.369	0.420	0.417	0.472	0.390	0.472	0.439	0.495	0.272	0.230	0.287	0.453	0.428	0.470	0.457	0.235	0.242	0.259	0.231	0.244	0.452	0.523	0.547	Lexical diversity, type-token ratio, all words
48	LDMTLD	LEXDIVTD	64.659	40.688	64.463	87.229	88.542	86.819	114.121	72.110	58.497	57.269	71.359	28.583	56.709	52.023	70.682	58.503	73.291	70.117	104.546	65.968	129.157	37.785	31.436	39.604	70.322	61.037	72.798	69.488	38.946	32.336	35.785	33.75	36.141	91.482	113.071	176.703	Lexical diversity, MTLD, all words
49	LDVOCD	LEXDIVVD	71.443	51.285	79.716	100.975	107.123	101.879	124.158	107.433	66.543	69.305	77.167	37.113	57.604	71.431	92.701	59.791	74.178	93.089	105.010	78.490	139.887	35.497	37.699	47.773	91.447	76.674	82.691	91.080	40.163	44.524	48.551	44.478	47.243	86.549	100.585	131.693	Lexical diversity, VOCD, all words
50	CNCAll	CONi	98.881	99.432	105.512	96.831	86.525	89.231	72.650	97.668	84.184	65.693	58.201	43.478	82.840	64.103	67.594	102.564	123.506	65.972	46.914	97.603	84.629	42.614	36.122	58.696	69.632	90.196	70.140	54.945	47.771	53.131	42.910	76.636	35.336	93.142	104.725	62.5	All connectives incidence
51	CNCCaus	CONCAUSi	20.522	5.682	20.472	29.930	19.858	23.077	17.094	39.359	15.306	12.165	10.582	8.696	9.862	10.989	17.893	29.586	37.849	8.681	12.346	20.548	25.907	34.091	7.605	15.217	11.605	33.333	18.036	10.989	6.369	20.873	5.597	33.645	10.601	19.447	17.880	17.045	Causal connectives incidence
52	CNCLogic	CONLOGi	35.448	22.727	36.220	49.296	39.716	40	27.066	43.732	30.612	21.898	21.164	14.493	33.531	29.304	17.893	37.475	43.825	24.306	14.815	30.822	51.813	14.205	19.011	39.130	27.079	37.255	22.044	10.989	20.701	18.975	9.328	41.121	10.601	29.683	30.651	12.784	Logical connectives incidence
53	CNCADC	CONADVCONi	7.463	8.523	14.173	10.563	18.440	15.385	9.972	17.493	15.306	9.732	15.873	11.594	11.834	20.147	1.988	27.613	13.944	17.361	0	13.699	22.453	8.523	11.407	17.391	19.342	15.686	12.024	5.495	20.701	11.385	9.328	22.430	8.834	6.141	16.603	9.943	Adversative and contrastive connectives incidence
54	CNCTemp	CONTEMPi	16.791	22.727	33.071	24.648	21.277	13.846	18.519	17.493	10.204	19.465	10.582	2.899	21.696	9.158	23.857	19.724	29.880	17.361	7.407	23.973	17.271	0	1.901	13.043	17.408	33.333	22.044	5.495	6.369	7.590	3.731	7.477	0	33.777	33.206	7.102	Temporal connectives incidence
55	CNCTempx	CONTEMPEXi	27.985	28.409	23.622	29.930	29.787	16.923	28.490	29.155	17.857	9.732	5.291	0	27.613	25.641	13.917	21.696	35.857	3.472	27.160	25.685	44.905	11.364	45.627	15.217	23.211	25.490	16.032	13.736	4.777	28.463	3.731	24.299	12.367	15.353	15.326	9.943	Expanded temporal connectives incidence
56	CNCAdd	CONADDi	65.299	79.545	62.992	45.775	48.227	50.769	37.037	45.190	68.878	38.929	34.392	37.681	61.144	40.293	31.809	65.089	59.761	45.139	27.160	63.356	39.724	36.932	30.418	41.304	44.487	27.451	44.088	41.209	41.401	51.233	39.179	59.813	30.035	46.059	52.363	35.511	Additive connectives incidence
57	CNCPos	n/a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Positive connectives incidence
58	CNCNeg	n/a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Negative connectives incidence
59	SMCAUSv	CAUSV	44.776	36.932	42.520	56.338	21.277	33.846	45.584	26.239	63.776	51.095	50.265	37.681	84.813	51.282	31.809	57.199	37.849	38.194	61.728	35.959	27.634	68.182	96.958	47.826	56.093	54.902	50.100	52.198	22.293	62.619	48.507	33.645	53.004	26.612	16.603	22.727	Causal verb incidence
60	SMCAUSvp	CAUSVP	55.970	39.773	47.244	65.141	28.369	49.231	51.282	43.732	66.327	58.394	58.201	40.580	84.813	58.608	37.773	67.061	51.793	41.667	64.198	42.808	37.997	68.182	96.958	50	59.961	68.627	52.104	54.945	23.885	62.619	48.507	33.645	56.537	34.800	26.820	28.409	Causal verbs and causal particles incidence
61	SMINTEp	INTEi	55.970	25.568	31.496	47.535	28.369	21.538	44.160	11.662	38.265	60.827	39.683	63.768	53.254	53.114	51.690	37.475	35.857	29.514	61.728	32.534	20.725	68.182	60.837	89.130	42.553	37.255	30.060	57.692	62.102	51.233	89.552	71.028	63.604	21.494	14.049	14.205	Intentional verbs incidence
62	SMCAUSr	CAUSC	0.240	0.071	0.107	0.152	0.313	0.435	0.121	0.632	0.038	0.136	0.150	0.071	0	0.138	0.176	0.167	0.350	0.087	0.038	0.182	0.353	0	0	0.043	0.067	0.241	0.038	0.050	0.067	0	0	0	0.065	0.296	0.571	0.235	Ratio of casual particles to causal verbs
63	SMINTEr	INTEC	0.258	0.200	0.524	0.571	0.524	0.800	0.344	2.778	0.313	0.192	0.25	0.130	0.179	0.100	0.333	0.75	0.842	0.222	0.192	0.5	0.846	0.480	0.121	0.167	0.217	0.75	0.563	0.182	0.075	0.393	0.061	0.462	0.162	0.773	1	1	Ratio of intentional particles to intentional verbs
64	SMCAUSlsa	CAUSLSA	0.102	0.049	0.108	0.061	0.094	0.076	0.045	0.110	0.083	0.084	0.054	0.118	0.051	0.080	0.122	0.051	0.058	0.050	0.048	0.105	0.103	0.128	0.072	0.094	0.090	0.080	0.047	0.090	0.089	0.128	0.120	0.155	0.109	0.061	0.064	0.031	LSA verb overlap
65	SMCAUSwn	CAUSWN	0.520	0.580	0.663	0.440	0.626	0.631	0.424	0.426	0.395	0.427	0.682	0.420	0.452	0.412	0.560	0.668	0.595	0.462	0.348	0.648	0.485	0.762	0.531	0.588	0.502	0.470	0.562	0.556	0.393	0.356	0.700	0.611	0.688	0.525	0.491	0.357	WordNet verb overlap
66	SMTEMP	TEMPta	0.918	0.907	0.955	0.870	0.837	0.841	0.921	0.867	0.989	0.945	0.906	0.936	0.868	0.915	0.877	0.922	0.846	0.878	0.887	0.798	0.818	0.907	0.977	0.925	0.893	0.955	0.965	0.918	0.956	0.937	0.928	0.981	0.983	0.943	0.892	0.913	Temporal cohesion, tense and aspect repetition, mean
67	SYNLE	SYNLE	2.196	2.036	2.388	1.614	4.574	3.119	2.265	2.565	1.271	1.804	1.755	1.696	1.558	2.153	3.093	3.457	3.025	3.040	1.857	2.744	1.756	1.327	1.229	1.446	1.141	1.875	2.091	1.411	1.481	1.420	1.088	1.630	1.433	4.278	2.895	2.723	Left embeddedness, words before main verb, mean
68	SYNNP	SYNNP	0.646	0.798	0.732	0.592	0.827	0.770	0.535	0.729	0.527	0.585	0.595	0.266	0.493	0.399	0.773	0.836	0.659	0.669	0.497	0.730	0.754	0.614	0.448	0.497	0.617	0.632	0.695	0.620	0.488	0.561	0.452	0.546	0.575	1.028	0.944	0.852	Number of modifiers per noun phrase, mean
69	SYNMEDpos	MEDwtm	0.652	0.592	0.723	0.726	0.680	0.729	0.736	0.698	0.700	0.746	0.741	0.728	0.737	0.688	0.695	0.666	0.665	0.722	0.737	0.677	0.732	0.715	0.721	0.736	0.762	0.690	0.677	0.75	0.782	0.713	0.732	0.754	0.717	0.704	0.636	0.709	Minimal Edit Distance, part of speech
70	SYNMEDwrd	MEDawm	0.912	0.833	0.933	0.926	0.909	0.912	0.946	0.912	0.897	0.963	0.940	0.865	0.912	0.877	0.915	0.862	0.906	0.938	0.979	0.883	0.948	0.906	0.928	0.930	0.933	0.889	0.893	0.960	0.932	0.843	0.903	0.921	0.912	0.919	0.925	0.946	Minimal Edit Distance, all words
71	SYNMEDlem	MEDalm	0.892	0.820	0.907	0.917	0.899	0.890	0.928	0.892	0.876	0.938	0.914	0.833	0.886	0.850	0.902	0.837	0.891	0.927	0.949	0.858	0.912	0.898	0.901	0.915	0.906	0.865	0.880	0.957	0.922	0.832	0.887	0.905	0.890	0.906	0.899	0.941	Minimal Edit Distance, lemmas
72	SYNSTRUTa	STRUTa	0.173	0.118	0.149	0.113	0.098	0.071	0.128	0.089	0.144	0.136	0.152	0.181	0.187	0.166	0.152	0.150	0.117	0.101	0.185	0.114	0.080	0.211	0.229	0.166	0.129	0.167	0.104	0.170	0.150	0.214	0.146	0.180	0.178	0.059	0.101	0.068	Sentence syntax similarity, adjacent sentences, mean
73	SYNSTRUTt	STRUTt	0.151	0.113	0.155	0.123	0.107	0.068	0.130	0.065	0.168	0.150	0.127	0.169	0.168	0.167	0.141	0.160	0.112	0.090	0.180	0.111	0.082	0.188	0.225	0.146	0.140	0.152	0.096	0.166	0.151	0.199	0.142	0.183	0.173	0.069	0.061	0.057	Sentence syntax similarity, all combinations, across paragraphs, mean
74	DRNP	n/a	367.537	431.818	349.606	360.916	346.099	356.923	351.852	355.685	382.653	333.333	357.143	397.101	321.499	351.648	316.103	362.919	332.669	368.056	385.185	351.027	386.874	343.75	365.019	391.304	342.360	364.706	356.713	425.824	371.019	360.531	386.194	371.963	374.558	353.122	369.093	396.307	Noun phrase density, incidence
75	DRVP	n/a	192.164	150.568	203.150	250	200	204.615	266.382	237.609	224.490	228.710	253.968	333.333	264.300	278.388	250.497	205.128	243.028	208.333	237.037	253.425	217.617	298.295	243.346	269.565	237.911	213.726	224.449	228.022	251.592	288.425	289.179	267.290	226.148	174.002	164.751	188.920	Verb phrase density, incidence
76	DRAP	n/a	35.448	34.091	53.543	40.493	46.809	40	41.311	34.985	20.408	43.796	37.037	14.493	69.034	32.967	51.690	25.641	35.857	36.458	37.037	35.959	37.997	17.045	22.814	26.087	27.079	43.137	30.060	16.484	28.662	53.131	14.925	24.299	24.735	50.154	29.374	35.511	Adverbial phrase density, incidence
77	DRPP	n/a	93.284	133.523	74.016	75.704	97.872	103.077	78.348	102.041	112.245	63.260	84.656	23.188	61.144	64.103	63.618	104.536	107.570	86.806	74.074	106.164	89.810	76.705	57.034	43.478	83.172	113.725	96.192	74.176	71.656	43.643	41.045	37.383	72.438	125.896	128.991	102.273	Preposition phrase density, incidence
78	DRPVAL	AGLSPSVi	0	0	0	0	2.837	4.615	0	1.458	0	2.433	0	0	0	1.832	5.964	11.834	1.992	0	0	0	5.181	0	0	0	0	3.922	2.004	0	0	0	0	0	0	5.118	7.663	5.682	Agentless passive voice density, incidence
79	DRNEG	DENNEGi	16.791	5.682	9.449	24.648	11.348	15.385	8.547	13.120	10.204	31.630	23.810	20.290	37.475	29.304	11.928	11.834	7.968	34.722	9.877	3.425	6.908	36.932	38.023	23.913	25.145	13.725	16.032	21.978	9.554	3.795	13.060	33.645	22.968	3.071	1.277	11.364	Negation density, incidence
80	DRGERUND	GERUNDi	7.463	2.841	4.724	8.803	5.674	6.154	39.886	8.746	12.755	7.299	15.873	26.087	3.945	27.473	15.905	3.945	17.928	1.736	2.469	15.411	10.363	31.25	19.011	19.565	7.737	13.725	22.044	8.242	14.331	22.770	31.716	3.738	3.534	27.636	12.771	25.568	Gerund density, incidence
